Kürzel	Titel	Themenbereich	Thema	Daten-Start	Daten-Ende	JB-21	JB-22	JB-23	JB-24	JB-25	JB-26	JB-27	JB-28	JB-29	JB-30	JB-31	JB-32	JB-33	JB-34	JB-35	JB-36	JB-37	JB-38	JB-39	JB-40	JB-41	JB-42	JB-43	JB-44	JB-45	JB-46	JB-47	JB-48	JB-49	JB-50	JB-51	JB-52	JB-53	JB-54	JB-55	JB-56	JB-57	JB-58	JB-59	JB-60	JB-61	JB-62	JB-63	JB-64	JB-65	JB-66	JB-67	JB-68	JB-69	JB-70	JB-71	JB-72	JB-73	JB-74	JB-75	JB-76	JB-77	JB-78	JB-79	JB-80/81	JB-82	JB-83	JB-84	JB-85	JB-86	JB-87	JB-88	JB-89	JB-90	JB-91	JB-92	JB-93	JB-94	JB-95	JB-96	JB-97	JB-98	JB-99	JB-2000	JB-2001	JB-2002	JB-2003	JB-2004	JB-2005	JB-2006	JB-2007	JB-2008	JB-2009	JB-2010	JB-2011	JB-2012	JB-2013	JB-2014	JB-2015	JB-2016	JB-2017	JB-2018	JB-2019	JB-2020
T01.4.01107	Ehescheidungen nach Ehedauer und Altersunterschied der Ehegatten	01 Bevölkerung	Heiraten und Scheidungen	1949	1993	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.4.01108	Ehescheidungen mit Kindern nach Heimat, Ehedauer, Kinderzahl und Kinderzuteilung	01 Bevölkerung	Heiraten und Scheidungen	1949	2010	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	x	x	x	x	x	x	x	x	x
T01.4.01109	Ehescheidungen von Ehen ohne und mit Kindern nach Alterskombination	01 Bevölkerung	Heiraten und Scheidungen	1949	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1984-1987	1985-1988	1986-1989	1987-1990	1988-1991	1989-1992	1990-1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2010, 2011	2011, 2012	2012, 2013	2014	2015	2016	2017	2018	2019
T01.4.01154	Eheschliessungen zwischen Schweizerinnen und Ausländern	01 Bevölkerung	Heiraten und Scheidungen	1953	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2004, 2005	2001-2006	2002-2007	2003-2008	2004-2009	2001-2010	2002-2011	2003-2012	2004-2013	2005-2014	2006-2015	2007-2016	2008-2017	2009-2018	2010-2019
T01.4.01361	Eheschliessungen zwischen Schweizern und Ausländerinnen	01 Bevölkerung	Heiraten und Scheidungen	1976	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2004, 2005	2001-2006	2002-2007	2003-2008	2004-2009	2001-2010	2002-2011	2003-2012	2004-2013	2005-2014	2006-2015	2007-2016	2008-2017	2009-2018	2010-2019
T01.4.01413	Eheschliessungen nach Zivilstand und Dauer seit Auflösung der letzten Ehe	01 Bevölkerung	Heiraten und Scheidungen	1979	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019
T01.4.01414	Gemeinsame Kinder von Eheschliessenden nach Alter des Kindes und der Mutter	01 Bevölkerung	Heiraten und Scheidungen	1979	1993	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.4.01451	Ehescheidende nach Wohn- und Scheidungsort	01 Bevölkerung	Heiraten und Scheidungen	1984	2005	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1984, 1985	1984-1986	1984-1987	1985-1988	1986-1989	1987-1990	1988-1991	1989-1992	1990-1993	1985, 1990-1994	1985, 1991-1995	1985,90, 1993-1996	1985,90, 1994-1997	1990, 1995-1998	1990, 1996-1999	1990, 1997-2000	1990, 1998-2001	1990, 1999-2002	1990, 2000-2003	1990, 2000, 2002-2004	1990, 2000, 2003-2005	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.4.01677	Eingetragene Partnerschaften nach Geschlecht, Heimat und Altersunterschied	01 Bevölkerung	Heiraten und Scheidungen	2007	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019
T01.4.01737	Ehescheidungen nach Heimatkombination	01 Bevölkerung	Heiraten und Scheidungen	2005	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	2005-2014	2006-2015	2007-2016	2008-2017	2009-2018	2010-2019
T01.4.01766	Eheschliessungen nach Wohnort der Eheleute, Trauungsland und Heiratsmonat	01 Bevölkerung	Heiraten und Scheidungen	2017	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	2017	2018	2019
T01.4.01767	Eheschliessungen, Ehescheidungen und Partnerschaften	01 Bevölkerung	Heiraten und Scheidungen	2008	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	2008-2017	2009-2018	2010-2019
T01.5.00146	Wanderungsbewegung nach Richtung und Geschlecht	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1911	1940	1911-1921	1911-1922	1912-1923	1913-1924	1915-1925	1916-1926	1917-1927	1918-1928	1919-1929	1920-1930	1920-1931	1921-1932	1922-1933	1930-1934	1931-1935	1932-1936	1933-1937	1934-1938	1935-1939	1936-1940	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.5.00147	Gewanderte und innerhalb des Kantons umgezogene Personen nach Heimat	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1911	2019	1911-1921	1911-1922	1912-1923	1913-1924	1915-1925	1916-1926	1917-1927	1918-1928	1919-1929	1920-1930	1920-1931	1921-1932	1922-1933	1930-1934	1932-1935	1933-1936	1934-1937	1935-1938	1936-1939	1937-1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1948-1964	1950-1965	1951-1966	1952-1967	1953-1968	1954-1969	1955-1970	1956-1971	1957-1972	1958-1973	1959-1974	1960-1975	1961-1976	1962-1977	1963-1978	1964-1979	1965-1980	1966-1981	1966-1982	1967-1983	1968-1984	1969-1985	1971-1986	1971-1987	1972-1988	1973-1989	1974-1990	1980-1991	1981-1992	1982-1993	1983-1994	1984-1995	1985-1996	1986-1997	1987-1998	1987-1999	1988-2000	1990-2001	1991-2002	1992-2003	1992-2004	1993-2005	1995-2006	1996-2007	1997-2008	1997-2009	1997-2010	1998-2011	1999-2012	2000-2013	2001-2014	2002-2015	2003-2016	2008-2017	2009-2018	2010-2019
T01.5.00148	Gewanderte und innerhalb des Kantons umgezogene Personen nach Monat	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1911	2019	1911-1921	1911-1922	1911-1923	1912-1924	1914-1925	1915-1926	1916-1927	1917-1928	1918-1929	1919-1930	1920-1931	1921-1932	1922-1933	1931-1934	1931-1935	1932-1936	1933-1937	1934-1938	1935-1939	1936-1940	1936-1941	1936-1942	1936-1943	1937-1944	1938-1945	1941-1946	1941-1947	1941-1948	1941-1949	1942-1950	1943-1951	1944-1952	1946-1953	1946-1954	1948-1955	1949-1956	1950-1957	1951-1958	1952-1959	1954-1960	1955-1961	1956-1962	1957-1963	1948-1964	1949-1965	1950-1966	1951-1967	1952-1968	1953-1969	1954-1970	1956-1971	1957-1972	1958-1973	1959-1974	1960-1975	1961-1976	1962-1977	1963-1978	1964-1979	1970-1980	1971-1981	1971-1982	1972-1983	1973-1984	1974-1985	1976-1986	1976-1987	1977-1988	1978-1989	1979-1990	1981-1991	1981-1992	1982-1993	1983-1994	1983-1995	1985-1996	1985-1997	1986-1998	1987-1999	1988-2000	1989-2001	1990-2002	1991-2003	1992-2004	1993-2005	1994-2006	1995-2007	1996-2008	1997-2009	1997-2010	1998-2011	1999-2012	2000-2013	2001-2014	2002-2015	2003-2016	2008-2017	2009-2018	2010-2019
T01.5.00149	Weggezogene Personen nach Monaten	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1911	1956	1911-1921	1911-1922	1911-1923	1912-1924	1914-1925	1915-1926	1916-1927	1917-1928	1918-1929	1919-1930	1920-1931	1921-1932	1922-1933	x	x	x	x	x	x	x	1936-1941	1936-1942	1936-1943	1937-1944	1938-1945	1941-1946	1941-1947	1941-1948	1941-1949	1942-1950	1943-1951	1944-1952	1946-1953	1946-1954	1948-1955	1949-1956	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.5.00150	Wanderungsgewinn (Personen) nach Monaten	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1911	1956	1911-1921	1911-1922	1912-1923	1913-1924	1915-1925	1916-1926	1917-1927	1917-1928	1918-1929	1919-1930	1920-1931	1921-1932	1922-1933	x	x	x	x	x	x	x	1911/15,16/20,21/25,26/30,31/35, 1936-1941	1936-1943	1936-1943	1937-1944	1938-1945	1941-1946	1941-1947	1941-1948	1941-1949	1942-1950	1943-1951	1944-1952	1946-1953	1946-1954	1948-1955	1949-1956	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.5.00151	Gewanderte Personen nach Familienstand und Geschlecht	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1911	2003	1911-1921	1911-1922	1911-1923	1912-1924	1914-1925	1915-1926	1916-1927	1917-1928	1918-1929	1919-1930	1920-1931	1921-1932	1922-1933	1929-1934	1930-1935	1931-1936	1932-1937	1933-1938	1933-1939	1936-1940	1936-1941	1936-1942	1936-1943	1936-1944	1937-1945	1941-1946	1947	1941-1948	1941-1949	1942-1950	1943-1951	1944-1952	1945-1953	1946-1954	1948-1955	1949-1956	1955-1957	1956-1958	1957-1959	1958-1960	1959-1961	1960-1962	1961-1963	1958-1964	1959-1965	1960-1966	1961-1967	1962-1968	1963-1969	1964-1970	1965-1971	1966-1972	1967-1973	1968-1974	1969-1975	1971-1976	1972-1977	1973-1978	1974-1979	1975-1980	1976-1981	1977-1982	1978-1983	1979-1984	1980-1985	1981-1986	1982-1987	1983-1988	1984-1989	1985-1990	1986-1991	1987-1992	1988-1993	1988-1994	1991-1995	1992-1996	1993-1997	1993-1998	1994-1999	1995-2000	1996-2001	1997-2002	1998-2003	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.5.00152	Verteilung der gewanderten Personen nach Geschlecht, Heimat und Familienstand	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1911	1956	1911-1921	1911-1922	1911-1923	1912-1924	1914-1925	1915-1926	1916-1927	1917-1928	1918-1929	1919-1930	1920-1931	1921-1932	1922-1933	1929-1934	1930-1935	1930-1936	1931-1937	1933-1938	1933-1939	1935-1940	1936-1941	1937-1942	1938-1943	1939-1944	1940-1945	1941-1946	1942-1947	1943-1948	1944-1949	1945-1950	1946-1951	1947-1952	1948-1953	1949-1954	1950-1955	1951-1956	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.5.00153	Verteilung der Wanderungen auf die Kalendermonate (Indexzahlen)	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1916	1933	1911/15, 1916-1921	1911/15, 1916-1922	1917-1923	1918-1924	1920-1925	1921-1926	1922-1927	1923-1928	1924-1929	1925-1930	1926-1931	1927-1932	1928-1933	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.5.00154	Gewanderte Personen nach Wohnvierteln	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1921	1963	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.5.00155	Die gewanderten Personen nach Familienstand	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1921	1940	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.5.00156	Die gewanderten Kantonsbürger nach Familienstand	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1921	1921	1921	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.5.00157	Die gewanderten Schweizer anderer Kantone nach Familienstand	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1921	1921	1921	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.5.00158	Die gewanderten Ausländer nach Familienstand	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1921	1921	1921	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.5.00159	Gewanderte Erwerbstätige nach Geschlecht, Heimat und Erwerbsgruppe	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1921	1993	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1941, 1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.5.00160	Die Wanderungen nach Beruf und Berufsstellung, sowie nach Heimat und Geschlecht der Gewanderten und nach der Jahreszeit der Wanderungen	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1921	1930	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.5.00161	Die gewanderten Personen nach Heimat, Geschlecht und Geburtsjahr	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1921	1940	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.5.00162	Gewanderte Personen nach Heimat, Geschlecht und Alter	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1921	2019	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019
T01.5.00163	Die Wanderungen nach Herkunft und Ziel der Gewanderten	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1921	1940	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.5.00164	Gewanderte Familien nach Heimat und Kinderzahl	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1921	2003	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	x	x	x	x	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.5.00165	Weggezogene und Wohnbevölkerung nach Heimat, Geschlecht und Aufenthaltsdauer	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1920	2019	1911, 1920, 1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	x	x	x	x	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019
T01.5.00555	Gewanderte Personen nach Monaten, Heimat und Familienstand	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1922	1963	x	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.5.00556	Gewanderte Personen nach Heimat, Zuzugsort und Wanderziel	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1922	2019	x	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019
T01.5.00843	Umzugsgewinne nach Wohnvierteln	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1931	1958	x	x	x	x	x	x	x	x	x	x	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.5.00844	Innerhalb des Kantons umgezogene Personen nach Wohnviertelkombination	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1931	2019	x	x	x	x	x	x	x	x	x	x	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019
T01.5.00878	Gewanderte Personen nach Geschlecht, Zuzugsort und Wanderziel	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1926	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	1921/25, 1926-1934	1927-1935	1928-1936	1929-1937	1930-1938	1931-1939	1934-1940	1936-1941	1936-1942	1937-1943	1938-1944	1939-1945	1941-1946	1941-1947	1944-1948	1944-1949	1945-1950	1946-1951	1947-1952	1948-1953	1950-1954	1952-1955	1953-1956	1954-1957	1955-1958	1957-1959	1957-1960	1957-1961	1959-1962	1960-1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019
T01.5.00879	Die Wanderungen nach Beruf und Berufsstellung der Ernährer	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1928	1940	x	x	x	x	x	x	x	x	x	x	x	x	x	1928-1934	1929-1935	1930-1936	1931-1937	1932-1938	1933-1939	1935-1940	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
