ID	Titel	Themenbereich	JB-Start	JB-Ende	K1-1	K1-2	K1-3
154	Gewanderte Personen nach Wohnvierteln	01 Bevölkerung	1921	1963	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	g) Wanderungen
1225	Gewanderte Personen nach Zivilstand und Konfession	01 Bevölkerung	1964	1980/81	NULL	NULL	NULL
1226	Gewanderte Personen nach Zuzugsort und Wanderziel	01 Bevölkerung	1964	NULL	NULL	NULL	NULL
1415	Gewanderte Personen von und nach der Wirtschaftsregion Nordwestschweiz nach Alter und Wohnviertel	01 Bevölkerung	1979	2017	NULL	NULL	NULL
1238	Gewanderte und innerhalb des Kantons umgezogene Familien und Einzelpersonen nach Wohnviertel	01 Bevölkerung	1964	2004	NULL	NULL	NULL
147	Gewanderte und innerhalb des Kantons umgezogene Personen nach Heimat	01 Bevölkerung	1921	NULL	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	g) Wanderungen
148	Gewanderte und innerhalb des Kantons umgezogene Personen nach Monat	01 Bevölkerung	1921	NULL	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	g) Wanderungen
62	Gliederung der mittleren Wohnbevölkerung des Kantons Basel-Stadt nach Geschlecht, Heimat und Wohnort	01 Bevölkerung	1921	1930	B. Bevölkerungsstatistik	3. Bevölkerungsentwicklung	a) Mittlere Wohnbevölkerung
1131	Haushaltungen der vollständigen Familien mit berufstätigem Vorstand nach Erwerbsart, sozialer Stellung des Vorstandes und Zahl der minderjährigen Kinder	01 Bevölkerung	1951	1951	NULL	NULL	NULL
1130	Haushaltungen mit vollständigen Familien nach sozialer Stellung des Vorstandes und Zahl der minderjährigen Kinder	01 Bevölkerung	1951	1951	NULL	NULL	NULL
1129	Haushaltungsbestand nach Art, Geschlecht des Vorstandes, Wohnviertel und Grösse	01 Bevölkerung	1951	1951	NULL	NULL	NULL
1370	In Basel-Stadt Geborene nach Lebensfähigkeit, Geburtsstätte und Geschlecht	01 Bevölkerung	1976	1992	NULL	NULL	NULL
111	In Spitälern Geborene der ortsanwesenden Bevölkerung	01 Bevölkerung	1921	1963	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	e) Geburten
951	In Spitälern und Anstalten Gestorbene nach Heimat, Geschlecht und Wohnort	01 Bevölkerung	1941	1963	NULL	NULL	NULL
75	Indexzahlen zur natürlichen Bevölkerungsbewegung nach Monaten	01 Bevölkerung	1921	1940	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	a) allgemeine Übersicht über die natürliche Bevölkerungsbewegung
1487	Innerhalb des Kantons umgezogene Erwerbstätige nach beruflicher Stellung und Erwerbsgruppe	01 Bevölkerung	1992	1994	NULL	NULL	NULL
1090	Innerhalb des Kantons umgezogene Familien nach Wohnviertelkombination	01 Bevölkerung	1946	2004	NULL	NULL	NULL
1189	Innerhalb des Kantons umgezogene Familien und Einzelpersonen nach Wohnviertel	01 Bevölkerung	1959	2004	NULL	NULL	NULL
1484	Innerhalb des Kantons umgezogene Personen nach Alter	01 Bevölkerung	1992	NULL	NULL	NULL	NULL
1486	Innerhalb des Kantons umgezogene Personen nach Geschlecht, Monat und Heimat	01 Bevölkerung	1992	NULL	NULL	NULL	NULL
1485	Innerhalb des Kantons umgezogene Personen nach Heimat, Geschlecht und Alter	01 Bevölkerung	1992	NULL	NULL	NULL	NULL
844	Innerhalb des Kantons umgezogene Personen nach Wohnviertelkombination	01 Bevölkerung	1931	NULL	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	g) Wanderungen
912	Jahresdurchschnittliche Zuwachsrate der einzelnen Bevölkerungsgruppen	01 Bevölkerung	1941	1991	NULL	NULL	NULL
1221	Lebendgeborene gleichkonfessioneller Ehen und unverheirateter Mütter nach Konfession	01 Bevölkerung	1964	1978	NULL	NULL	NULL
1127	Lebendgeborene konfessionell gemischter Ehen nach Heimat und Konfession	01 Bevölkerung	1951	1978	NULL	NULL	NULL
1128	Lebendgeborene nach Heimat und Konfession	01 Bevölkerung	1951	1978	NULL	NULL	NULL
547	Lebendgeborene nach Wohnviertel sowie nach Heimat	01 Bevölkerung	1922	NULL	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	e) Geburten
546	Lebendgeborene nach Wohnvierteln und Heimat	01 Bevölkerung	1921	1962	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	e) Geburten
923	Lebendgeborene nach Zivilstand der Mutter, Heimat des Kindes und Alter der Mütter 	01 Bevölkerung	1941	NULL	NULL	NULL	NULL
1437	Lebendgeborene Schweizer mit ausländischem Vater nach dessen Heimat	01 Bevölkerung	1984	NULL	NULL	NULL	NULL
102	Lebendgeborene und Gestorbene nach Geschlecht und Heimat	01 Bevölkerung	1921	1963	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	e) Geburten
105	Lebendgeborene unverheirateter Mütter nach Alter der Mutter und Heimat des Kindes	01 Bevölkerung	1921	NULL	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	e) Geburten
921	Lebendgeborene verheirateter Mütter nach Geburtenfolge und beruflicher Stellung der Mutter	01 Bevölkerung	1941	1978	NULL	NULL	NULL
920	Lebendgeborene verheirateter Mütter nach Geburtenfolge und Ehedauer der Eltern	01 Bevölkerung	1941	NULL	NULL	NULL	NULL
95	Legitimierte Kinder	01 Bevölkerung	1921	1983	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	c) Legitimationen 
113	Mehrlingsgeburten nach Lebensfähigkeit	01 Bevölkerung	1921	NULL	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	e) Geburten
61	Mittlere Wohnbevölkerung nach Gemeinde, Heimat und Geschlecht	01 Bevölkerung	1921	1992	B. Bevölkerungsstatistik	3. Bevölkerungsentwicklung	a) Mittlere Wohnbevölkerung
1337	Mittlere Wohnbevölkerung nach Gemeinde, Heimat und Geschlecht	01 Bevölkerung	1972	NULL	NULL	NULL	NULL
1483	Mittlere Wohnbevölkerung nach Heimat und Ausländeranteil	01 Bevölkerung	1992	2010	NULL	NULL	NULL
1213	Monatliche mittlere Wohnbevölkerung nach Gemeinde, Heimat und Geschlecht	01 Bevölkerung	1964	1980/81	NULL	NULL	NULL
73	Natürliche Bevölkerungsbewegung nach Monat	01 Bevölkerung	1921	NULL	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	a) allgemeine Übersicht über die natürliche Bevölkerungsbewegung
74	Natürliche Bevölkerungsbewegung nach Monaten - Verhältniszahlen (auf 1000 EW)	01 Bevölkerung	1921	1963	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	a) allgemeine Übersicht über die natürliche Bevölkerungsbewegung
945	Ordentlich eingebürgerte Ausländer nach Alter, Geschlecht und bisheriger Heimat	01 Bevölkerung	1941	NULL	NULL	NULL	NULL
1480	Ordentlich eingebürgerte Ausländer nach bisheriger Heimat	01 Bevölkerung	1990	NULL	NULL	NULL	NULL
1479	Ordentlich eingebürgerte Ausländer nach Geschlecht	01 Bevölkerung	1990	NULL	NULL	NULL	NULL
168	Ordentlich Eingebürgerte nach bisheriger Heimat und Einbürgerungsart	01 Bevölkerung	1921	2007	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	h) Bürgerrechtsänderungen
1239	Ordentlich Eingebürgerte nach bisheriger Heimat und neuer Bürgergemeinde	01 Bevölkerung	1964	2019	NULL	NULL	NULL
173	Ordentlich Eingebürgerte nach Familienstand und bisheriger Heimat	01 Bevölkerung	1921	2006	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	h) Bürgerrechtsänderungen
1659	Ordentlich eingebürgerte Schweizer nach Alter, Geschlecht, Geburtsland und bisheriger Heimat	01 Bevölkerung	2004	2019	NULL	NULL	NULL
1710	Privathaushalte nach Haushaltsgrösse und Wohnviertel	01 Bevölkerung	2012	NULL	NULL	NULL	NULL
1713	Privathaushalte nach Haushaltstyp	01 Bevölkerung	2012	NULL	NULL	NULL	NULL
1709	Privathaushalte und ihre Wohnbevölkerung nach Haushaltsgrösse	01 Bevölkerung	2012	NULL	NULL	NULL	NULL
1432	Privathaushaltungen nach Personenzahl und Wohnviertel	01 Bevölkerung	1983	1991	NULL	NULL	NULL
170	Saldi der Bürgerrechtswechsel nach Heimat, Geschlecht und Art des Bürgerrechtswechsels	01 Bevölkerung	1921	2012	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	h) Bürgerrechtsänderungen
561	Stand der Wohnbevölkerung des Kantons Basel-Stadt nach Alter	01 Bevölkerung	1924	1940	B. Bevölkerungsstatistik	3. Bevölkerungsentwicklung	c) Bevölkerungsbilanzen und Fortschreibung
952	Totgeborene nach Heimat, Geschlecht und Ehelichkeit	01 Bevölkerung	1941	1956	NULL	NULL	NULL
950	Trauungen, Lebendgeburten und Todesfälle im Kanton Basel-Stadt	01 Bevölkerung	1941	2008	NULL	NULL	NULL
79	Übersicht nach Monaten, Trauungsort und Wohnort	01 Bevölkerung	1921	1940	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	b) Eheschliessungen
171	Übersicht über die Einbürgerungen nach Kalendermonaten	01 Bevölkerung	1921	1940	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	h) Bürgerrechtsänderungen
1089	Umgezogene Familien nach Wohnvierteln und Vierteljahren	01 Bevölkerung	1946	1956	NULL	NULL	NULL
843	Umzugsgewinne nach Wohnvierteln	01 Bevölkerung	1931	1958	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	g) Wanderungen
924	Unehelich Lebendgeborene nach Alter und Heimat der Mütter 	01 Bevölkerung	1941	1963	NULL	NULL	NULL
949	Veränderung der Heimatgruppen der Bevölkerung durch Bürgerrechtswechsel	01 Bevölkerung	1941	2012	NULL	NULL	NULL
48	Verhältniszahlen zur Gliederung der Wohnbevölkeung in den Familienhaushaltungen	01 Bevölkerung	1921	1922	B. Bevölkerungsstatistik	1. Bevölkerungsstand	b) Der Bevölkerungsstand nach den neuesten Volkszählungsergebnissen
539	Verteilung der Eheschliessungen, Geburten und Sterbefälle der Wohnbevölkerung auf die ausgeglichenen Kalendermonate	01 Bevölkerung	1922	1940	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	a) allgemeine Übersicht über die natürliche Bevölkerungsbewegung
548	Verteilung der Geburten nach Wohnort, Geschlecht, Legitimität, Heimat, Jahreszeit und Geburtsort	01 Bevölkerung	1922	1940	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	e) Geburten
614	Verteilung der Gestorbenen jeder Gruppe auf die einzelnen Altersklassen	01 Bevölkerung	1923	1940	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	f) Sterbefälle
152	Verteilung der gewanderten Personen nach Geschlecht, Heimat und Familienstand	01 Bevölkerung	1921	1956	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	g) Wanderungen
130	Verteilung der Sterbefälle auf die ausgeglichenen Kalendermonate (mittlere Monatslänge)	01 Bevölkerung	1921	1921	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	f) Sterbefälle
551	Verteilung der Sterbefälle der Jahre und der Jahreszeiten auf die Altersklassen	01 Bevölkerung	1922	1940	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	f) Sterbefälle
129	Verteilung der Sterbefälle im ganzen und nach Altersklassen auf die Jahreszeiten	01 Bevölkerung	1921	1940	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	f) Sterbefälle
119	Verteilung der Sterbefälle nach Wohnort, Geschlecht, Altersklassen, Heimat, Jahreszeit und Sterbeort	01 Bevölkerung	1921	1940	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	f) Sterbefälle
153	Verteilung der Wanderungen auf die Kalendermonate (Indexzahlen)	01 Bevölkerung	1921	1933	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	g) Wanderungen
711	Verteilung der Wohnbevölkerung auf die Altersklassen nach Geschlecht und Heimat	01 Bevölkerung	1924	1940	B. Bevölkerungsstatistik	3. Bevölkerungsentwicklung	c) Bevölkerungsbilanzen und Fortschreibung
46	Verteilung der Wohnbevölkerung nach Geschlecht, Zivilstand, Konfession und Heimat auf die Stadtteile, Gemeinden, Wohnviertel und Quartiere	01 Bevölkerung	1921	1922	B. Bevölkerungsstatistik	1. Bevölkerungsstand	b) Der Bevölkerungsstand nach den neuesten Volkszählungsergebnissen
146	Wanderungsbewegung nach Richtung und Geschlecht	01 Bevölkerung	1921	1940	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	g) Wanderungen
1088	Wanderungsgewinn (Personen) nach Alter, Heimat und Geschlecht	01 Bevölkerung	1946	1963	NULL	NULL	NULL
933	Wanderungsgewinn (Personen) nach Heimat und Geschlecht	01 Bevölkerung	1941	1956	NULL	NULL	NULL
1047	Wanderungsgewinn (Personen) nach Heimat, Geschlecht und Herkunft	01 Bevölkerung	1942	1956	NULL	NULL	NULL
150	Wanderungsgewinn (Personen) nach Monaten	01 Bevölkerung	1921	1956	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	g) Wanderungen
936	Wanderungsgewinn nach Monaten, Heimat und Geschlecht	01 Bevölkerung	1941	1963	NULL	NULL	NULL
939	Weggezogene Personen nach Alter, Heimat und Geschlecht	01 Bevölkerung	1941	1963	NULL	NULL	NULL
938	Weggezogene Personen nach Alter, Heimat und Geschlecht	01 Bevölkerung	1941	1941	NULL	NULL	NULL
941	Weggezogene Personen nach Aufenthaltsdauer, Heimat und Geschlecht	01 Bevölkerung	1941	1941	NULL	NULL	NULL
932	Weggezogene Personen nach Heimat und Geschlecht	01 Bevölkerung	1941	1956	NULL	NULL	NULL
943	Weggezogene Personen nach Heimat, Geschlecht  und Herkunft	01 Bevölkerung	1941	1941	NULL	NULL	NULL
942	Weggezogene Personen nach Jahren, Geschlecht und Herkunft	01 Bevölkerung	1941	1963	NULL	NULL	NULL
149	Weggezogene Personen nach Monaten	01 Bevölkerung	1921	1956	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	g) Wanderungen
935	Weggezogene Personen nach Monaten, Heimat und Geschlecht	01 Bevölkerung	1941	1963	NULL	NULL	NULL
165	Weggezogene und Wohnbevölkerung nach Heimat, Geschlecht und Aufenthaltsdauer	01 Bevölkerung	1921	NULL	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	g) Wanderungen
1471	Wiederannahme des Bürgerrechts von Basel-Stadt durch Ehefrauen	01 Bevölkerung	1989	1991	NULL	NULL	NULL
1336	Wohnbevölkerung am Jahresende nach Gemeinde, Heimat und Geschlecht	01 Bevölkerung	1972	NULL	NULL	NULL	NULL
1082	Wohnbevölkerung am Jahresende nach Geschlecht und Alter	01 Bevölkerung	1945	2017	NULL	NULL	NULL
1433	Wohnbevölkerung am Jahresende nach Heimat	01 Bevölkerung	1983	NULL	NULL	NULL	NULL
1212	Wohnbevölkerung am Jahresende nach Heimat und Geschlecht	01 Bevölkerung	1964	1980/81	NULL	NULL	NULL
1339	Wohnbevölkerung am Jahresende nach Heimat, Geschlecht und Alter	01 Bevölkerung	1972	NULL	NULL	NULL	NULL
845	Wohnbevölkerung am Jahresende nach Wohnviertel und Ausländeranteil	01 Bevölkerung	1931	NULL	B. Bevölkerungsstatistik	3. Bevölkerungsentwicklung	c) Bevölkerungsbilanzen und Fortschreibung
1711	Wohnbevölkerung in Privathaushalten nach Haushaltsgrösse und Alter	01 Bevölkerung	2012	NULL	NULL	NULL	NULL
1712	Wohnbevölkerung in Privathaushalten nach Haushaltsgrösse und Wohnviertel	01 Bevölkerung	2012	NULL	NULL	NULL	NULL
37	Wohnbevölkerung nach Alter	01 Bevölkerung	1921	NULL	B. Bevölkerungsstatistik	1. Bevölkerungsstand	a) Der Bevölkerungsstand aus den Volkszählungen
1694	Wohnbevölkerung nach Bevölkerungstyp, Wohnsitzkategorie und Gemeinde	01 Bevölkerung	2011	NULL	NULL	NULL	NULL
910	Wohnbevölkerung nach Geburtsort	01 Bevölkerung	1941	1992	NULL	NULL	NULL
36	Wohnbevölkerung nach Gemeinde, Heimat und Geschlecht	01 Bevölkerung	1921	NULL	B. Bevölkerungsstatistik	1. Bevölkerungsstand	a) Der Bevölkerungsstand aus den Volkszählungen
1482	Wohnbevölkerung nach Gemeinde, Heimat und Geschlecht	01 Bevölkerung	1992	NULL	NULL	NULL	NULL
33	Wohnbevölkerung nach Geschlecht	01 Bevölkerung	1921	1992	B. Bevölkerungsstatistik	1. Bevölkerungsstand	a) Der Bevölkerungsstand aus den Volkszählungen
905	Wohnbevölkerung nach Geschlecht und Alter	01 Bevölkerung	1941	NULL	NULL	NULL	NULL
536	Wohnbevölkerung nach Geschlecht und Alter - Prozentzahlen	01 Bevölkerung	1922	1963	B. Bevölkerungsstatistik	1. Bevölkerungsstand	b) Der Bevölkerungsstand nach den neuesten Volkszählungsergebnissen
1083	Wohnbevölkerung nach Geschlecht und Alter - Prozentzahlen	01 Bevölkerung	1945	1963	NULL	NULL	NULL
35	Wohnbevölkerung nach Geschlecht und Zivilstand	01 Bevölkerung	1921	NULL	B. Bevölkerungsstatistik	1. Bevölkerungsstand	a) Der Bevölkerungsstand aus den Volkszählungen
1214	Wohnbevölkerung nach Geschlecht, Zivilstand und Alter	01 Bevölkerung	1964	NULL	NULL	NULL	NULL
72	Wohnbevölkerung nach Heimat	01 Bevölkerung	1921	NULL	B. Bevölkerungsstatistik	3. Bevölkerungsentwicklung	c) Bevölkerungsbilanzen und Fortschreibung
1338	Wohnbevölkerung nach Heimat und Alter	01 Bevölkerung	1972	NULL	NULL	NULL	NULL
1215	Wohnbevölkerung nach Heimat und Geschlecht	01 Bevölkerung	1964	2010	NULL	NULL	NULL
909	Wohnbevölkerung nach Heimat und Hauptsprache	01 Bevölkerung	1941	NULL	NULL	NULL	NULL
1218	Wohnbevölkerung nach Heimat und Religion	01 Bevölkerung	1964	NULL	NULL	NULL	NULL
907	Wohnbevölkerung nach Heimat, Alter und Geschlecht - Prozentzahlen	01 Bevölkerung	1941	1963	NULL	NULL	NULL
906	Wohnbevölkerung nach Heimat, Geschlecht und Alter	01 Bevölkerung	1941	1980/81	NULL	NULL	NULL
1084	Wohnbevölkerung nach Heimat, Geschlecht und Geburtsjahr	01 Bevölkerung	1945	NULL	NULL	NULL	NULL
54	Wohnbevölkerung nach Heimat, Geschlecht und Wohnviertel	01 Bevölkerung	1921	1982	B. Bevölkerungsstatistik	1. Bevölkerungsstand	b) Der Bevölkerungsstand nach den neuesten Volkszählungsergebnissen
1206	Wohnbevölkerung nach Heimat, Konfession und Wohnviertel	01 Bevölkerung	1962	1992	NULL	NULL	NULL
1217	Wohnbevölkerung nach Muttersprache und Konfession	01 Bevölkerung	1964	1980/81	NULL	NULL	NULL
1502	Wohnbevölkerung nach Wohnviertel	01 Bevölkerung	1995	NULL	NULL	NULL	NULL
32	Wohnbevölkerung und bewohnte Gebäude nach Gemeinde	01 Bevölkerung	1921	NULL	B. Bevölkerungsstatistik	1. Bevölkerungsstand	a) Der Bevölkerungsstand aus den Volkszählungen
44	Wohnbevölkerung und Haushalte nach Wohnviertel	01 Bevölkerung	1921	NULL	B. Bevölkerungsstatistik	1. Bevölkerungsstand	b) Der Bevölkerungsstand nach den neuesten Volkszählungsergebnissen
83	Zivilstand der Eheschliessenden	01 Bevölkerung	1921	1940	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	b) Eheschliessungen
81	Zivilstand der Eheschliessenden	01 Bevölkerung	1921	1940	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	b) Eheschliessungen
82	Zivilstand der Eheschliessenden nach Wohnort und Heimat des Mannes	01 Bevölkerung	1921	1940	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	b) Eheschliessungen
544	Zivilstandskombinationen und Wohnort der Eheschliessenden	01 Bevölkerung	1922	1940	B. Bevölkerungsstatistik	2. Bevölkerungsbewegung	b) Eheschliessungen
1233	Zugezogene nach Heimat, Geschlecht und Abwesenheitsdauer	01 Bevölkerung	1964	1973	NULL	NULL	NULL
937	Zugezogene Personen nach Alter, Heimat und Geschlecht	01 Bevölkerung	1941	1941	NULL	NULL	NULL
1216	Zusammenlebende Ehepaare nach Heimat und Konfessionskombination	01 Bevölkerung	1964	1980/81	NULL	NULL	NULL
23	Abflussmengen des Rheins in m³/sec	02 Raum, Landschaft, Umwelt	1921	1963	A Areal- und Naturverhältnisse	3. Wasserstände und Wassermengen	b) Vergleichende Übersichten über Wasserstände und Wassermengen des Rheins
27	Abflussmengen des Rheins in Rheinfelden	02 Raum, Landschaft, Umwelt	1921	NULL	A Areal- und Naturverhältnisse	3. Wasserstände und Wassermengen	c) Die Wasserstände im Jahre xxxx
18	Anzahl Tage mit bestimmten Witterungserscheinungen	02 Raum, Landschaft, Umwelt	1921	NULL	A Areal- und Naturverhältnisse	2. Klima und Witterung	c) Witterung im Jahre xxxx
836	Areale nach Rechtsverhältnis und Wohnvierteln	02 Raum, Landschaft, Umwelt	1931	1980/81	A Areal- und Naturverhältnisse	1. Arealverhältnisse	b) Bodenfläche
870	Aufstau beim Pegel Schifflände	02 Raum, Landschaft, Umwelt	1933	1940	A Areal- und Naturverhältnisse	3. Wasserstände und Wassermengen	a) Allgemeine hydrographische Verhältnisse
3	Ausdehnung des Kantons Basel-Stadt	02 Raum, Landschaft, Umwelt	1921	1940	A Areal- und Naturverhältnisse	1. Arealverhältnisse	a) Oberflächengestaltung
530	Bestand der Oberflächenteerung	02 Raum, Landschaft, Umwelt	1921	1932	A Areal- und Naturverhältnisse	1. Arealverhältnisse	c) Strassenareal im Kanton Basel-Stadt
11	Beziehung zwischen Pegelstand und Abflussmenge des Rheins	02 Raum, Landschaft, Umwelt	1921	1932	A Areal- und Naturverhältnisse	3. Wasserstände und Wassermengen	a) Allgemeine hydrographische Verhältnisse
6	Bodennutzung nach Gemeinde und Nutzungsart	02 Raum, Landschaft, Umwelt	1921	NULL	A Areal- und Naturverhältnisse	1. Arealverhältnisse	b) Bodenfläche
21	Charakteristische Wassermengen des Rheins in Basel in m³/sec	02 Raum, Landschaft, Umwelt	1921	1940	A Areal- und Naturverhältnisse	3. Wasserstände und Wassermengen	a) Allgemeine hydrographische Verhältnisse
10	Das Gefälle des Rheins	02 Raum, Landschaft, Umwelt	1921	1940	A Areal- und Naturverhältnisse	3. Wasserstände und Wassermengen	a) Allgemeine hydrographische Verhältnisse
9	Der Rhein und seine Zuflüsse im Kanton Basel-Stadt	02 Raum, Landschaft, Umwelt	1921	1940	A Areal- und Naturverhältnisse	3. Wasserstände und Wassermengen	a) Allgemeine hydrographische Verhältnisse
29	Die mittleren Monatsabflussmengen des Rheins in m³/sec	02 Raum, Landschaft, Umwelt	1921	1921	A Areal- und Naturverhältnisse	3. Wasserstände und Wassermengen	b) Vergleichende Übersichten über Wasserstände und Wassermengen des Rheins
28	Die mittleren Rheinwasserstände in cm (nach den Limnigraphenaufzeichnungen)	02 Raum, Landschaft, Umwelt	1921	1921	A Areal- und Naturverhältnisse	3. Wasserstände und Wassermengen	b) Vergleichende Übersichten über Wasserstände und Wassermengen des Rheins
608	Einzelne Areale und Längen	02 Raum, Landschaft, Umwelt	1923	1940	A Areal- und Naturverhältnisse	1. Arealverhältnisse	b) Bodenfläche
727	Entsorgung in Tonnen	02 Raum, Landschaft, Umwelt	1924	NULL	G. Politik, Unterrichtswesen, Verwaltung	3. Verschiedene Verwaltungsgebiete	b) Baudepartement
1350	Fläche und Wohndichte des Kantons Basel-Stadt nach Wohnviertel	02 Raum, Landschaft, Umwelt	1974	NULL	NULL	NULL	NULL
2	Geografische Lage	02 Raum, Landschaft, Umwelt	1921	NULL	A Areal- und Naturverhältnisse	1. Arealverhältnisse	a) Oberflächengestaltung
16	Himmelsbeschaffenheit, Niederschlag und Windrichtungen	02 Raum, Landschaft, Umwelt	1921	1940	A Areal- und Naturverhältnisse	2. Klima und Witterung	c) Witterung im Jahre xxxx
5	Höhenpunkte	02 Raum, Landschaft, Umwelt	1921	NULL	A Areal- und Naturverhältnisse	1. Arealverhältnisse	a) Oberflächengestaltung
8	II Schweizerische Anbaustatistik	02 Raum, Landschaft, Umwelt	1921	1921	D. Produktion, Handel, Verkehr	1. Landwirtschaft	a) Arealverhältnisse
20	Jahresmittel der Witterung	02 Raum, Landschaft, Umwelt	1921	1963	A Areal- und Naturverhältnisse	2. Klima und Witterung	b) Vergleichende Witterungsübersichten
13	Jährlicher Gang der Temperatur	02 Raum, Landschaft, Umwelt	1921	1940	A Areal- und Naturverhältnisse	2. Klima und Witterung	a) Klimatische Normalwerte für Basel, abgeleitet aus Beobachtungen von 1826 bis 1915
529	Kantonale Strassenfläche nach Art der Beläge in m²	02 Raum, Landschaft, Umwelt	1921	1963	A Areal- und Naturverhältnisse	1. Arealverhältnisse	c) Strassenareal im Kanton Basel-Stadt
528	Kantonale Strassenfläche nach Kreisen	02 Raum, Landschaft, Umwelt	1921	1956	A Areal- und Naturverhältnisse	1. Arealverhältnisse	c) Strassenareal im Kanton Basel-Stadt
4	Kantons- und Gemeindegrenzen nach Länge und Grenznachbar	02 Raum, Landschaft, Umwelt	1921	NULL	A Areal- und Naturverhältnisse	1. Arealverhältnisse	a) Oberflächengestaltung
7	Landwirtschaftliche Nutzfläche in Hektar nach Hauptkultur	02 Raum, Landschaft, Umwelt	1921	NULL	D. Produktion, Handel, Verkehr	1. Landwirtschaft	a) Arealverhältnisse
1481	Metallabfuhr aus Basel-Stadt in Tonnen	02 Raum, Landschaft, Umwelt	1991	1994	NULL	NULL	NULL
12	Meteorologische Beobachtungen des Observatorium St. Margarehen Basel	02 Raum, Landschaft, Umwelt	1921	NULL	A Areal- und Naturverhältnisse	2. Klima und Witterung	a) Klimatische Normalwerte für Basel, abgeleitet aus Beobachtungen von 1826 bis 1915
22	Mittelwert des Grundwasserstandes in Zentimeter über dem Basler Nullpunkt	02 Raum, Landschaft, Umwelt	1921	2010	A Areal- und Naturverhältnisse	3. Wasserstände und Wassermengen	b) Vergleichende Übersichten über Wasserstände und Wassermengen des Rheins
612	Mittelwerte der Wasserstände und der Abflussmengen	02 Raum, Landschaft, Umwelt	1923	1940	A Areal- und Naturverhältnisse	3. Wasserstände und Wassermengen	a) Allgemeine hydrographische Verhältnisse
904	Mittlere tägliche Abflussmengen des Rheins in Rheinfelden [Basel] in m³/sec	02 Raum, Landschaft, Umwelt	1941	1963	NULL	NULL	NULL
532	Monats- und Jahreszeitensummen der Niederschlagsmengen in mrn	02 Raum, Landschaft, Umwelt	1922	1963	A Areal- und Naturverhältnisse	2. Klima und Witterung	b) Vergleichende Witterungsübersichten
903	Monats- und Jahreszeitensummen der Sonnenscheindauer in Stunden	02 Raum, Landschaft, Umwelt	1941	1963	NULL	NULL	NULL
19	Niederschlagsmengen und Zahl der Niederschlagstage der basel-städtischen Stationen	02 Raum, Landschaft, Umwelt	1921	1940	A Areal- und Naturverhältnisse	2. Klima und Witterung	c) Witterung im Jahre xxxx
609	Öffentliche Strassen, Anlagen und Kleingärten	02 Raum, Landschaft, Umwelt	1923	1980/81	A Areal- und Naturverhältnisse	1. Arealverhältnisse	b) Bodenfläche
1613	Recycling in kg/Einwohner	02 Raum, Landschaft, Umwelt	2000	NULL	NULL	NULL	NULL
1669	Recycling in Tonnen	02 Raum, Landschaft, Umwelt	2006	NULL	NULL	NULL	NULL
1569	Rheinpegelstand Basel-Rheinhalle	02 Raum, Landschaft, Umwelt	1996	NULL	NULL	NULL	NULL
24	Rheinpegelstand Rheinfelden	02 Raum, Landschaft, Umwelt	1921	NULL	A Areal- und Naturverhältnisse	3. Wasserstände und Wassermengen	c) Die Wasserstände im Jahre xxxx
1450	Schadstoff-Konzentration der Luft	02 Raum, Landschaft, Umwelt	1986	NULL	NULL	NULL	NULL
